country,country_long,Continent,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh
ARG,Argentina,South America,AGUA DEL TORO,130,-34.5792,-68.9892,Hydro,1982,2015,537.5395886
ARG,Argentina,South America,ALICURA,1050,-40.58,-70.7489,Hydro,1987,2015,4341.665908
ARG,Argentina,South America,ALMIRANTE BROWN,25,-34.8386,-58.4033,Oil,,2015,407.3246732
ARG,Argentina,South America,ALTO VALLE,97.5,-38.9524,-68.0218,Gas,1969,2015,503.7138165
ARG,Argentina,South America,ALUMINE,1.904,-39.2145,-70.9157,Oil,,2015,31.02184711
ARG,Argentina,South America,ALVAREZ CONDARCO,50.7,-33.0452,-69.0516,Hydro,2003,2015,209.6404396
ARG,Argentina,South America,ARROYITO,128,-39.1009,-68.5982,Hydro,1977,2015,529.2697488
ARG,Argentina,South America,ATUCHA I,370,-33.967,-59.2059,Nuclear,1974,2015,1208.009075
ARG,Argentina,South America,ATUCHA II,745,-33.9674,-59.2045,Nuclear,2014,2015,2432.342598
ARG,Argentina,South America,BANDERA,31,-23.8219,-64.7847,Oil,,2015,505.0825948
ARG,Argentina,South America,BARILOCHE (PUERTO  MORENO),5.736,-41.1167,-71.4167,Oil,,2015,93.45657302
ARG,Argentina,South America,BENJAMIN REOLIN,38.4,-32.1883,-64.3233,Hydro,1966,2015,158.7809246
ARG,Argentina,South America,BERNARDO  DE IRIGOYEN,2.096,-26.2545,-53.6469,Oil,,2015,34.1501006
ARG,Argentina,South America,C.T. RUFINO,31.9,-34.2605,-62.7107,Oil,,2015,519.746283
ARG,Argentina,South America,C.T. SAN VICENTE,27.6,-35.0241,-58.4237,Oil,,2015,449.6864392
ARG,Argentina,South America,CAA CATI,1.415,-27.7534,-57.6205,Oil,,2015,23.0545765
ARG,Argentina,South America,CABRA CORRAL,102,-25.2712,-65.3298,Hydro,1978,2015,421.7618311
ARG,Argentina,South America,CACHEUTA (NUEVA),120,-33.0291,-69.1109,Hydro,2002,2015,496.1903895
ARG,Argentina,South America,CACHI,1.07,-25.1089,-66.2106,Oil,,2015,17.43349601
ARG,Argentina,South America,CAFAYATE,4.182,-26.0715,-65.9876,Oil,,2015,68.13727133
ARG,Argentina,South America,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,-28.4537,-65.7841,Oil,,2015,93.32622912
ARG,Argentina,South America,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,-28.4773,-65.7872,Oil,,2015,115.2728825
ARG,Argentina,South America,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,-28.4684,-65.7797,Oil,,2015,76.16971389
ARG,Argentina,South America,CASA DE PIEDRA,60,-38.2143,-67.1908,Hydro,1996,2015,248.0951948
ARG,Argentina,South America,CASSAFFOUSTH,17.28,-31.3992,-64.2006,Hydro,1953,2015,71.45141609
ARG,Argentina,South America,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620,-38.7872,-62.2536,Coal,1990,2015,515.411537
ARG,Argentina,South America,CENTRAL LOMA DE LA LATA SA,540,-38.5127,-68.6048,Gas,1999.5,2015,2789.799599
ARG,Argentina,South America,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,-38.062,-67.9463,Oil,,2015,182.9376572
ARG,Argentina,South America,CENTRAL T.GENELBA,673.6,-34.9027,-58.7334,Gas,1997.7,2015,3480.016685
ARG,Argentina,South America,CENTRAL T.GENELBA PLUS,164.55,-34.9027,-58.7334,Gas,,2015,850.1139333
ARG,Argentina,South America,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280,-31.7112,-60.7811,Gas,2013,2015,1446.562755
ARG,Argentina,South America,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643,-24.7456,-65.0513,Gas,1999.4,2015,3321.928041
ARG,Argentina,South America,CENTRAL TERMICA GÜEMES SA,361,-24.6894,-65.0425,Coal,1993.3,2015,300.102524
ARG,Argentina,South America,CENTRAL TERMICA LA BANDA,32,-27.7528,-64.2655,Gas,,2015,165.3214577
ARG,Argentina,South America,CENTRAL TERMICA PIQUIRENDA SA,30.44,-22.3497,-63.7664,Oil,2010,2015,495.9585221
ARG,Argentina,South America,CENTRAL TERMICA REMEDIOS DE ESCALADA,25,-34.7208,-58.3881,Oil,,2015,407.3246732
ARG,Argentina,South America,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524,-34.6268,-58.5438,Gas,,2015,2707.13887
ARG,Argentina,South America,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,-24.6894,-65.0425,Gas,2008.7,2015,4485.377799
ARG,Argentina,South America,CENTRAL TERMOELECTRICA TIMBUES,865.14,-32.5778,-60.791,Gas,2008.7,2015,4469.568935
ARG,Argentina,South America,CH LOS CARACOLES,121.4,-31.5192,-68.9814,Hydro,2009,2015,501.9792774
ARG,Argentina,South America,CHILECITO,5,-29.1578,-67.5069,Oil,,2015,81.46493464
ARG,Argentina,South America,CHIMBERA 1,2,-31.9881,-68.5402,Solar,,2015,10
ARG,Argentina,South America,CIPOLLETTI,5.78,-38.9121,-67.9427,Hydro,1954,2015,23.8998371
ARG,Argentina,South America,COMANDANTE ANDRESITO,2.372,-25.6669,-54.0419,Oil,,2015,38.64696499
ARG,Argentina,South America,COMODORO RIVADAVIA,141.02,-25.9913,-54.6278,Gas,1990,2015,728.5509989
ARG,Argentina,South America,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,-45.8467,-67.4964,Wind,,2015,57.10884354
ARG,Argentina,South America,CORRIENTES,1.4,-27.4708,-58.8042,Oil,,2015,22.8101817
ARG,Argentina,South America,COSTANERA,1982.2,-34.626,-58.3393,Coal,1983.9,2015,1647.820562
ARG,Argentina,South America,CRUZ DE PIEDRA,17.94,-33.0349,-68.7971,Gas,1969,2015,92.68334223
ARG,Argentina,South America,CRUZ DEL EJE,5.052,-30.7636,-64.7538,Oil,1943,2015,82.31216996
ARG,Argentina,South America,CT 13 DE JULIO,26,-32.1613,-64.1537,Gas,,2015,134.3236844
ARG,Argentina,South America,CT ALEM,15,-43.0907,-65.2298,Oil,,2015,244.3948039
ARG,Argentina,South America,CT ALUMINE,6.3,-38.8706,-70.5753,Oil,,2015,102.6458176
ARG,Argentina,South America,CT ARISTOBULO DEL VALLE,15,-27.0922,-54.8625,Oil,,2015,244.3948039
ARG,Argentina,South America,CT ARRECIFES,20,-34.0414,-60.1297,Oil,,2015,325.8597386
ARG,Argentina,South America,CT AÑATUYA,19.2,-28.4431,-62.8569,Oil,,2015,312.825349
ARG,Argentina,South America,CT AÑATUYA II,11.5,-28.4431,-62.8569,Oil,,2015,187.3693497
ARG,Argentina,South America,CT BARILOCHE,20,-41.1497,-71.2633,Oil,,2015,325.8597386
ARG,Argentina,South America,CT BELL VILLE,15.62,-32.6103,-62.6864,Oil,,2015,254.4964558
ARG,Argentina,South America,CT BRAGADO,49.8,-35.1364,-60.4311,Gas,,2015,257.2815186
ARG,Argentina,South America,CT CAPITAN SARMIENTO,5,-34.1636,-59.7683,Oil,,2015,81.46493464
ARG,Argentina,South America,CT CATAMARCA,19.2,-28.4706,-65.7647,Oil,,2015,312.825349
ARG,Argentina,South America,CT CAVIAHUE,5,-38.0528,-70.6136,Oil,,2015,81.46493464
ARG,Argentina,South America,CT CERES,18,-29.8883,-61.9297,Oil,,2015,293.2737647
ARG,Argentina,South America,CT CHARATA,19.4,-27.2369,-61.1939,Oil,,2015,316.0839464
ARG,Argentina,South America,CT CHILECITO,10,-29.1581,-67.5072,Oil,,2015,162.9298693
ARG,Argentina,South America,CT CIPOLLETTI,5,-38.9133,-67.9414,Oil,,2015,81.46493464
ARG,Argentina,South America,CT COLON BUENOS AIRES,15.3,-33.9222,-61.0769,Oil,,2015,249.2827
ARG,Argentina,South America,CT CONCEPCION DEL URUGUAY,41.78,-32.4767,-58.2672,Gas,,2015,215.8478282
ARG,Argentina,South America,CT CORRIENTES,20,-27.4708,-58.8042,Oil,,2015,325.8597386
ARG,Argentina,South America,CT ECOENERGIA (PETROBRAS),13.2,-38.6871,-62.3961,Coal,,2015,10.97327789
ARG,Argentina,South America,CT ENSENADA DE BARRAGAN,567,-34.8597,-57.9557,Gas,,2015,2929.289579
ARG,Argentina,South America,CT ESQUINA,16.5,-30.055,-59.5294,Oil,,2015,268.8342843
ARG,Argentina,South America,CT FORMOSA II,30,-26.1764,-58.2094,Oil,,2015,488.7896078
ARG,Argentina,South America,CT GENERAL VILLEGAS,23.49,-35.0347,-62.9981,Oil,,2015,382.7222629
ARG,Argentina,South America,CT GOYA,13,-29.1583,-59.2728,Oil,,2015,211.8088301
ARG,Argentina,South America,CT INDEPENDENCIA,120,-26.8666,-65.2247,Gas,1995,2015,619.9554664
ARG,Argentina,South America,CT INGENIERO JUAREZ,4,-23.9078,-61.8342,Oil,,2015,65.17194771
ARG,Argentina,South America,CT INTA CATAMARCA,7.04,-28.4733,-65.7275,Oil,,2015,114.702628
ARG,Argentina,South America,CT ISLA VERDE,24.5,-33.2425,-62.395,Oil,,2015,399.1781797
ARG,Argentina,South America,CT JUAN JOSE CASTELLI,15,-25.9564,-60.6204,Oil,,2015,244.3948039
ARG,Argentina,South America,CT JUNIN,22,-34.5708,-60.9161,Oil,,2015,358.4457124
ARG,Argentina,South America,CT LA PLATA,40.4,-34.9344,-58.016,Oil,,2015,658.2366719
ARG,Argentina,South America,CT LA RIOJA DELIVERY,19.2,-29.3811,-66.8325,Oil,,2015,312.825349
ARG,Argentina,South America,CT LA RIOJA SUR,10,-29.3808,-66.8319,Oil,,2015,162.9298693
ARG,Argentina,South America,CT LAGUNA BLANCA,7,-25.1286,-58.2597,Oil,,2015,114.0509085
ARG,Argentina,South America,CT LAS ARMAS,10.4,-37.0781,-57.8181,Gas,,2015,53.72947376
ARG,Argentina,South America,CT LAS ARMAS II,23.37,-37.0781,-57.8181,Gas,,2015,120.7363271
ARG,Argentina,South America,CT LAS PALMAS,6,-27.0289,-58.6997,Oil,,2015,97.75792157
ARG,Argentina,South America,CT LIBERTADOR GENERAL SAN MARTIN,15,-40.8421,-68.0869,Oil,,2015,244.3948039
ARG,Argentina,South America,CT LINCOLN,15.002,-34.8578,-61.5206,Oil,,2015,244.4273899
ARG,Argentina,South America,CT LOBOS,15.686,-35.1917,-59.0808,Oil,,2015,255.571793
ARG,Argentina,South America,CT MAGDALENA,25,-35.1001,-57.4839,Oil,,2015,407.3246732
ARG,Argentina,South America,CT MATHEU,41,-34.3931,-58.8372,Gas,,2015,211.8181177
ARG,Argentina,South America,CT MEDANITOS (RINCON DE LOS SAUCES),32,-37.4102,-68.9,Oil,,2015,521.3755817
ARG,Argentina,South America,CT MIRAMAR I,20,-38.2472,-57.8242,Oil,,2015,325.8597386
ARG,Argentina,South America,CT OLAVARRIA,38.8,-36.9439,-60.2361,Gas,,2015,200.4522675
ARG,Argentina,South America,CT ORAN,15,-23.1258,-64.3069,Oil,,2015,244.3948039
ARG,Argentina,South America,CT PARANA,40,-31.7764,-60.4553,Gas,,2015,206.6518221
ARG,Argentina,South America,CT PARQUE INDUSTRIAL CATAMARCA,15,-28.5339,-65.7997,Oil,,2015,244.3948039
ARG,Argentina,South America,CT PASO DE LA PATRIA,7.2,-27.3236,-58.5667,Oil,,2015,117.3095059
ARG,Argentina,South America,CT PEHUAJO,22.4,-35.8336,-61.8758,Oil,,2015,364.9629072
ARG,Argentina,South America,CT PINAMAR,21,-37.0953,-56.8789,Gas,,2015,108.4922066
ARG,Argentina,South America,CT PIRANE,16.25,-25.6786,-59.0756,Oil,,2015,264.7610376
ARG,Argentina,South America,CT PLUSPETROL NORTE,246,-26.9955,-65.166,Gas,2002.5,2015,1270.908706
ARG,Argentina,South America,CT RAFAELA,19.2,-31.2567,-61.5203,Oil,,2015,312.825349
ARG,Argentina,South America,CT REALICO,24,-35.055,-64.2406,Oil,,2015,391.0316863
ARG,Argentina,South America,CT ROCA,130,-31.8919,-60.0106,Gas,1995,2015,671.6184219
ARG,Argentina,South America,CT SAENZ PEÑA  I,20,-26.8156,-60.4114,Oil,,2015,325.8597386
ARG,Argentina,South America,CT SAENZ PEÑA  II,15,-26.8153,-60.4125,Oil,,2015,244.3948039
ARG,Argentina,South America,CT SALTO,22.5,-27.4597,-65.6055,Oil,,2015,366.5922059
ARG,Argentina,South America,CT SAN MARTIN NORTE III,5.1,-34.5252,-58.6206,Oil,,2015,83.09423333
ARG,Argentina,South America,CT SAN MIGUEL DE TUCUMAN,396.62,-26.9955,-65.166,Gas,1999.5,2015,2049.056142
ARG,Argentina,South America,CT SAN MIGUEL NORTE III,11.5,-34.5252,-58.6206,Oil,,2015,187.3693497
ARG,Argentina,South America,CT SANTA ROSA,6,-28.2628,-58.0006,Oil,,2015,97.75792157
ARG,Argentina,South America,CT TARTAGAL,10,-22.5406,-63.8056,Oil,,2015,162.9298693
ARG,Argentina,South America,CT TEREVINTOS,8,-28.4289,-65.7878,Oil,,2015,130.3438954
ARG,Argentina,South America,CT TINOGASTA,15,-28.0486,-67.5667,Oil,,2015,244.3948039
ARG,Argentina,South America,CT TUCUMAN,438,-26.9955,-65.166,Gas,1998.3,2015,2262.837452
ARG,Argentina,South America,CT VENADO TUERTO,19.2,-33.7736,-61.9564,Oil,,2015,312.825349
ARG,Argentina,South America,CT VIALE,10,-31.8919,-60.0106,Oil,,2015,162.9298693
ARG,Argentina,South America,CT VILLA ANGELA,15,-27.5808,-60.7094,Oil,,2015,244.3948039
ARG,Argentina,South America,CT VILLA REGINA,5,-39.0872,-67.0881,Oil,,2015,81.46493464
ARG,Argentina,South America,CUESTA DEL VIENTO,10.55,-30.1833,-69.0667,Hydro,1997,2015,43.62340508
ARG,Argentina,South America,DEAN FUNES,70.12,-31.3934,-64.2059,Gas,1967,2015,362.2606442
ARG,Argentina,South America,DIQUE,68.44,-34.8902,-57.933,Gas,1969,2015,353.5812677
ARG,Argentina,South America,DOCK SUD,872.3,-34.6533,-58.342,Gas,1999.1,2015,4506.559611
ARG,Argentina,South America,EL CADILLAL,14,-26.6156,-65.1929,Hydro,1966,2015,57.88887878
ARG,Argentina,South America,EL CARRIZAL,17,-33.2993,-68.7199,Hydro,1971,2015,70.29363852
ARG,Argentina,South America,EL CHOCON,1200,-39.2577,-68.7483,Hydro,1975.5,2015,4961.903895
ARG,Argentina,South America,EL TIGRE,14.4,-34.61,-68.6136,Hydro,1989,2015,59.54284674
ARG,Argentina,South America,EL TUNAL,11,-25.2323,-64.4762,Hydro,1972,2015,45.48411904
ARG,Argentina,South America,EMBALSE,648,-32.2316,-64.4422,Nuclear,1984,2015,2115.648327
ARG,Argentina,South America,ESCABA,24,-27.6589,-65.7633,Hydro,1956,2015,99.2380779
ARG,Argentina,South America,ESQUINA,2.215,-30.0102,-59.5321,Oil,,2015,36.08896605
ARG,Argentina,South America,EX CENTRAL BUENOS AIRES,321,-34.627,-58.3382,Gas,,2015,1658.380873
ARG,Argentina,South America,FILO MORADO,67.5,-37.2742,-69.652,Gas,,2015,348.7249499
ARG,Argentina,South America,FITZ SIMON,10.8,-32.1784,-64.4207,Hydro,1943,2015,44.65713506
ARG,Argentina,South America,FLORENTINO AMEGHINO,60,-43.6996,-66.4815,Hydro,1963,2015,248.0951948
ARG,Argentina,South America,FUTALEUFU,472,-43.1288,-71.63,Hydro,1978,2015,1951.682199
ARG,Argentina,South America,GENERACION FRIAS SA,60,-28.6072,-65.1228,Gas,2015,2015,309.9777332
ARG,Argentina,South America,GENERAL ACHA,1.8,-37.4309,-64.716,Wind,,2015,6.207482993
ARG,Argentina,South America,GENERAL LEVALLE,72.78,-34.0364,-63.9217,Gas,,2015,376.0029904
ARG,Argentina,South America,GENERAL SAN MARTIN,6,-33.0449,-68.9219,Hydro,1950,2015,24.80951948
ARG,Argentina,South America,GOYA,1.33,-29.1388,-59.2277,Oil,,2015,21.66967261
ARG,Argentina,South America,GOYA (ELECTROPATAGONIA SA),17.3,-29.1388,-59.2277,Gas,,2015,89.37691307
ARG,Argentina,South America,GUILLERMO CESPEDES,5.2,-39.56,-65.6817,Hydro,1963,2015,21.50158355
ARG,Argentina,South America,H. PICHI PICUN LEUFU,285,-40.012,-69.9918,Hydro,1999,2015,1178.452175
ARG,Argentina,South America,ISLA VERDE,3.115,-33.2422,-62.3946,Oil,,2015,50.75265428
ARG,Argentina,South America,ITA IBATE,1.052,-27.4252,-57.3341,Oil,,2015,17.14022225
ARG,Argentina,South America,ITUZAINGO,1.33,-27.5785,-56.6726,Oil,,2015,21.66967261
ARG,Argentina,South America,JULIAN  ROMERO,6.2,-38.8367,-68.038,Hydro,,2015,25.63650346
ARG,Argentina,South America,LA CRUZ,1.33,-29.1762,-56.6394,Oil,,2015,21.66967261
ARG,Argentina,South America,LA PLATA COGENERACION,128,-34.889,-57.9206,Gas,1997,2015,661.2858308
ARG,Argentina,South America,LA RIOJA,42,-29.3823,-66.8325,Oil,,2015,684.305451
ARG,Argentina,South America,LA TABLADA,22.15,-27.4184,-55.9097,Gas,1969,2015,114.4334465
ARG,Argentina,South America,LA VIÑA,16,-31.8708,-65.0349,Hydro,1958,2015,66.1587186
ARG,Argentina,South America,LAS MADERAS,30,-24.4438,-65.2203,Hydro,,2015,124.0475974
ARG,Argentina,South America,LOS CORONELES (EX 25  DE MAYO),6.6,-34.6,-68.5285,Hydro,1970,2015,27.29047142
ARG,Argentina,South America,LOS MOLINOS I,59.04,-31.838,-64.4452,Hydro,1957,2015,244.1256716
ARG,Argentina,South America,LOS MOLINOS II,4.5,-31.838,-64.4452,Hydro,1958,2015,18.60713961
ARG,Argentina,South America,LOS QUIROGA,2.5,-27.6509,-64.3618,Hydro,1963,2015,10.33729978
ARG,Argentina,South America,LOS REYUNOS,224,-34.6028,-68.6383,Hydro,1983,2015,926.2220604
ARG,Argentina,South America,LUJAN DE CUYO,549.76,-33.0551,-68.981,Gas,1988.1,2015,2840.222643
ARG,Argentina,South America,MAR DE AJO,34,-36.7208,-63.1977,Gas,,2015,175.6540488
ARG,Argentina,South America,MAR DEL PLATA (9 DE JULIO),201.3,-38.0495,-57.546,Gas,,2015,1039.975295
ARG,Argentina,South America,MAYOR BURATOVICH,2.02,-39.2291,-62.6497,Wind,,2015,6.966175359
ARG,Argentina,South America,MBURUCUYA,1.035,-28.0441,-58.2285,Oil,,2015,16.86324147
ARG,Argentina,South America,MERCEDES,2.308,-29.1808,-58.0793,Oil,,2015,37.60421383
ARG,Argentina,South America,MODESTO MARANZANA,250,-33.1608,-64.3656,Gas,2003.2,2015,1291.573888
ARG,Argentina,South America,NECOCHEA,206,-38.5785,-58.7108,Coal,1968.6,2015,171.2496397
ARG,Argentina,South America,NIHUIL I,74.24,-34.9907,-68.6237,Hydro,1957,2015,306.9764543
ARG,Argentina,South America,NIHUIL II,133.12,-34.9039,-68.6177,Hydro,1968,2015,550.4405388
ARG,Argentina,South America,NIHUIL III,52,-34.8821,-68.576,Hydro,1972,2015,215.0158355
ARG,Argentina,South America,NIHUIL IV,22.4,-34.833,-68.5168,Hydro,1965,2015,92.62220604
ARG,Argentina,South America,NUEVA ESPERANZA,3.38,-26.2072,-64.2477,Oil,,2015,55.07029582
ARG,Argentina,South America,NUEVO PUERTO,1217.7,-34.5721,-58.3835,Gas,1988,2015,6290.998095
ARG,Argentina,South America,OBERA (TG Nº21 FIAT ),17.2,-27.5019,-55.1245,Gas,,2015,88.86028352
ARG,Argentina,South America,ORENSE,1.72,-38.6851,-59.7804,Oil,,2015,28.02393752
ARG,Argentina,South America,PARANA,845.26,-33.3549,-60.1718,Other,2001,2015,0
ARG,Argentina,South America,PARQUE EOLICO ARAUCO SAPEM I,25.2,-28.6684,-66.7524,Wind,,2015,86.9047619
ARG,Argentina,South America,PARQUE EOLICO ARAUCO SAPEM II,25.2,-28.6684,-66.7524,Wind,,2015,86.9047619
ARG,Argentina,South America,PARQUE EOLICO DIADEMA,6.3,-45.7458,-67.6953,Wind,,2015,21.72619048
ARG,Argentina,South America,PARQUE EOLICO EL TORDILLO,3,-45.8507,-67.9081,Wind,,2015,10.34580499
ARG,Argentina,South America,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50,-43.0907,-65.2298,Wind,,2015,172.4300831
ARG,Argentina,South America,PARQUE EOLICO RAWSON I (ENARSA),48.6,-43.3522,-65.1734,Wind,,2015,167.6020408
ARG,Argentina,South America,PARQUE EOLICO RAWSON II (ENARSA),28.8,-43.3522,-65.1734,Wind,,2015,99.31972789
ARG,Argentina,South America,PASO DE LOS LIBRES,2.135,-29.7148,-57.0933,Oil,,2015,34.78552709
ARG,Argentina,South America,PATAGONIA,123.7,-45.7934,-67.5145,Gas,2001.1,2015,639.07076
ARG,Argentina,South America,PERUGORRIA,1.11,-29.34,-58.6077,Oil,,2015,18.08521549
ARG,Argentina,South America,PICO TRUNCADO - JORGE ROMANUTTI,2.4,-46.8065,-67.9808,Wind,,2015,8.276643991
ARG,Argentina,South America,PICO TRUNCADO I,45.6,-46.7842,-67.9498,Gas,,2015,235.5830772
ARG,Argentina,South America,PIEDRA DEL AGUILA (CPSA),1400,-31.6651,-63.8314,Hydro,1993.5,2015,5788.887878
ARG,Argentina,South America,PIEDRAS MORAS,6.3,-32.1675,-64.2438,Hydro,1995,2015,26.04999545
ARG,Argentina,South America,PILAR  BICENTENARIO,467,-31.6651,-63.8314,Gas,2010.3,2015,2412.660023
ARG,Argentina,South America,PILAR ZANICHELLI,216,-31.6662,-63.8344,Coal,1971.3,2015,179.562729
