country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,estimated_generation_gwh
DZA,Algeria,Ain Djasser,WRI1023776,520,35.8665,6.0262,Gas,Oil,,,,,,,,,,2152.249819
DZA,Algeria,Annaba,WRI1023795,71,36.8924,7.7634,Gas,,,,2010,,,,,,,293.8648791
DZA,Algeria,Arbaa,WRI1023777,560,36.5988,3.1375,Gas,Oil,,,2010,,,,,,,2317.807497
DZA,Algeria,Boufarik 1,WRI1023792,100,36.5914,2.9223,Gas,,,,1980,,,,,,,413.8941959
DZA,Algeria,Boufarik 2,WRI1023793,450,36.596,2.878,Gas,,,,2016,,,,,,,1862.523882
DZA,Algeria,Boutelilis,WRI1023781,450,35.5658,-0.9386,Gas,,,,2016,,,,,,,1862.523882
DZA,Algeria,F'Krina,WRI1023785,292,35.7666,7.3619,Gas,Oil,,,,,,,,,,1208.571052
DZA,Algeria,Hadjret Ennous,WRI1023768,1200,36.5767,2.0797,Gas,Oil,,,2009,,,,,,,4966.730351
DZA,Algeria,Hamma 2,WRI1023783,418,36.7489,3.0823,Gas,Oil,,,,,,,,,,1730.077739
DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72,31.6703,6.0531,Gas,,,,2013,,,,,,,298.0038211
DZA,Algeria,Hassi Messoud,WRI1023779,600,31.6703,6.0531,Gas,,,,2015,,,,,,,2483.365176
DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200,31.7877,6.0517,Gas,,,,1988,,,,,,,827.7883919
DZA,Algeria,Hassi Messoud Ouest,WRI1023799,492,31.8065,5.9924,Gas,,,,,,,,,,,2036.359444
DZA,Algeria,Ighil Emda,WRI1023798,24,36.4739,5.2719,Hydro,,,,1952,,,,,,,254
DZA,Algeria,Jijel,WRI1023775,588,36.8139,5.876,Gas,Oil,,,,,,,,,,2433.697872
DZA,Algeria,Kahrama IPP,WRI1023784,345,35.8064,-0.2476,Gas,,,,,,,,,,,1427.934976
DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200,36.885,8.0778,Gas,,,,2013,,,,,,,4966.730351
DZA,Algeria,Labreg,WRI1023815,396,34.5056,6.9848,Gas,,,,2015,,,,,,,1639.021016
DZA,Algeria,Marsat,WRI1023772,840,35.8,-0.1924,Gas,Oil,,,,,,,,,,3476.711246
DZA,Algeria,Marsat TG,WRI1023789,184,35.8,-0.1924,Gas,Oil,,,,,,,,,,761.5653205
DZA,Algeria,Msila 1,WRI1023773,980,35.7071,4.4804,Gas,,,,,,,,,,,4056.16312
DZA,Algeria,Ras Djinet,WRI1023774,672,36.8509,3.6983,Gas,Oil,,,,,,,,,,2781.368997
DZA,Algeria,Ravin Blanc,WRI1023791,73,35.7095,-0.6319,Gas,Oil,,,1974,,,,,,,302.142763
DZA,Algeria,Relizane,WRI1023780,465,35.7835,0.5407,Gas,Oil,,,2010,,,,,,,1924.608011
DZA,Algeria,SKB IPP,WRI1023778,484,36.1399,2.9296,Gas,,,,2007,,,,,,,2003.247908
DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815,36.8789,6.9366,Gas,,,,2006,,,,,,,3373.237697
DZA,Algeria,SPP1 Thermal,WRI1023797,150,32.9475,3.238,Gas,Solar,,,2011,,,,,,,620.8412939
DZA,Algeria,Skikda,WRI1023786,262,36.88,6.935,Gas,Oil,,,1975,,,,,,,1084.402793
DZA,Algeria,Terga,WRI1023770,1200,35.4608,-1.2295,Gas,,,,2013,,,,,,,4966.730351
DZA,Algeria,Tiaret,WRI1023782,300,35.3396,1.3562,Gas,,,,,,,,,,,1241.682588
DZA,Algeria,Tilghemt 1,WRI1023787,200,33.1319,3.348,Gas,,,,1980,,,,,,,827.7883919
DZA,Algeria,Tilghemt 2,WRI1023788,600,33.1377,3.3678,Gas,,,,2016,,,,,,,2483.365176
AGO,Angola,Biopio,WRI1023002,22.8,-12.4706,13.7319,Oil,,,,,,,,,,,739.2929145
AGO,Angola,Biopio (hydro),WRI1023001,14.6,-12.4706,13.7319,Hydro,,,,,,,,,,,95.50817545
AGO,Angola,Cambambe,WRI1023003,180,-9.7523,14.4809,Hydro,,,,,,,,,,,1177.498053
AGO,Angola,Capanda,WRI1023004,520,-9.7955,15.4672,Hydro,,,,,,,,,,,3401.661043
AGO,Angola,Cazenga,WRI1023005,132,-8.8383,13.2344,Gas,,,,,,,,,,,0
AGO,Angola,Huambo,WRI1023006,16.26,-12.76,15.75,Oil,,,,,,,,,,,527.2325785
AGO,Angola,Lobito,WRI1023007,20,-12.37,13.57,Gas,,,,,,,,,,,0
AGO,Angola,Luanda Diesel,WRI1023008,58,-8.8383,13.2344,Oil,,,,,,,,,,,1880.657414
AGO,Angola,Luanda Refinery,WRI1023009,18.5,-8.8383,13.2344,Oil,,,,,,,,,,,599.8648649
AGO,Angola,Malongo,WRI1023010,10,-5.55,12.2,Oil,,,,,,,,,,,324.2512783
AGO,Angola,Matala,WRI1023011,40,-14.7333,15.0333,Hydro,,,,,,,,,,,261.6662341
AGO,Angola,Namibe,WRI1023012,11.68,-15.1961,12.1522,Gas,,,,,,,,,,,0
AGO,Angola,Rio Luachimo,WRI1023013,16,-7.3,20.85,Hydro,,,,,,,,,,,104.6664936
AGO,Angola,Xitoto,WRI1023014,11.34,-15.3333,15,Oil,,,,,,,,,,,367.7009496
ATA,Antarctica,McMurdo Station Generator,WRI1023843,6.6,-77.847,166.6605,Oil,,,,1981,,,,,,,
ATA,Antarctica,Ross Island,WRI1022458,1,-77.8428,166.7271,Wind,,,,,,,,,,,
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),ARG0000231,479.2,-38.9368,-68.3556,Other,Gas,,,1997.4,2015,,,,,,0
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,192,-38.9368,-68.3556,Gas,,,,1993.5,2015,,,,,,991.9287463
ARG,Argentina,AGUA DEL TORO,ARG0000210,130,-34.5792,-68.9892,Hydro,,,,1982,2015,,,,,,537.5395886
ARG,Argentina,ALICURA,ARG0000230,1050,-40.58,-70.7489,Hydro,,,,1987,2015,,,,,,4341.665908
ARG,Argentina,ALMIRANTE BROWN,ARG0000156,25,-34.8386,-58.4033,Oil,,,,,2015,,,,,,407.3246732
ARG,Argentina,ALTO VALLE,ARG0000235,97.5,-38.9524,-68.0218,Gas,Other,,,1969,2015,,,,,,503.7138165
ARG,Argentina,ALUMINE,ARG0000242,1.904,-39.2145,-70.9157,Oil,Hydro,,,,2015,,,,,,31.02184711
ARG,Argentina,ALVAREZ CONDARCO,ARG0000194,50.7,-33.0452,-69.0516,Hydro,,,,2003,2015,,,,,,209.6404396
ARG,Argentina,ARROYITO,ARG0000254,128,-39.1009,-68.5982,Hydro,,,,1977,2015,,,,,,529.2697488
ARG,Argentina,ATUCHA I,ARG0000029,370,-33.967,-59.2059,Nuclear,,,,1974,2015,,,,,,1208.009075
ARG,Argentina,ATUCHA II,ARG0000030,745,-33.9674,-59.2045,Nuclear,,,,2014,2015,,,,,,2432.342598
ARG,Argentina,BANDERA,ARG0000328,31,-23.8219,-64.7847,Oil,,,,,2015,,,,,,505.0825948
ARG,Argentina,BARILOCHE (PUERTO  MORENO),ARG0000266,5.736,-41.1167,-71.4167,Oil,Hydro,,,,2015,,,,,,93.45657302
ARG,Argentina,BENJAMIN REOLIN,ARG0000085,38.4,-32.1883,-64.3233,Hydro,,,,1966,2015,,,,,,158.7809246
ARG,Argentina,BERNARDO  DE IRIGOYEN,ARG0000220,2.096,-26.2545,-53.6469,Oil,,,,,2015,,,,,,34.1501006
ARG,Argentina,C.T. RUFINO,ARG0000310,31.9,-34.2605,-62.7107,Oil,,,,,2015,,,,,,519.746283
ARG,Argentina,C.T. SAN VICENTE,ARG0000159,27.6,-35.0241,-58.4237,Oil,,,,,2015,,,,,,449.6864392
ARG,Argentina,CAA CATI,ARG0000116,1.415,-27.7534,-57.6205,Oil,,,,,2015,,,,,,23.0545765
ARG,Argentina,CABRA CORRAL,ARG0000275,102,-25.2712,-65.3298,Hydro,,,,1978,2015,,,,,,421.7618311
ARG,Argentina,CACHEUTA (NUEVA),ARG0000195,120,-33.0291,-69.1109,Hydro,,,,2002,2015,,,,,,496.1903895
ARG,Argentina,CACHI,ARG0000277,1.07,-25.1089,-66.2106,Oil,,,,,2015,,,,,,17.43349601
ARG,Argentina,CAFAYATE,ARG0000278,4.182,-26.0715,-65.9876,Oil,,,,,2015,,,,,,68.13727133
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,ARG0000048,5.728,-28.4537,-65.7841,Oil,,,,,2015,,,,,,93.32622912
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,ARG0000049,7.075,-28.4773,-65.7872,Oil,,,,,2015,,,,,,115.2728825
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,ARG0000050,4.675,-28.4684,-65.7797,Oil,,,,,2015,,,,,,76.16971389
ARG,Argentina,CASA DE PIEDRA,ARG0000183,60,-38.2143,-67.1908,Hydro,,,,1996,2015,,,,,,248.0951948
ARG,Argentina,CASSAFFOUSTH,ARG0000086,17.28,-31.3992,-64.2006,Hydro,,,,1953,2015,,,,,,71.45141609
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,ARG0000031,620,-38.7872,-62.2536,Coal,,,,1990,2015,,,,,,515.411537
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,ARG0000259,540,-38.5127,-68.6048,Gas,Other,,,1999.5,2015,,,,,,2789.799599
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,ARG0000319,11.228,-38.062,-67.9463,Oil,,,,,2015,,,,,,182.9376572
ARG,Argentina,CENTRAL T.GENELBA,ARG0000165,673.6,-34.9027,-58.7334,Gas,Other,,,1997.7,2015,,,,,,3480.016685
ARG,Argentina,CENTRAL T.GENELBA PLUS,ARG0000166,164.55,-34.9027,-58.7334,Gas,,,,,2015,,,,,,850.1139333
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),ARG0000311,280,-31.7112,-60.7811,Gas,,,,2013,2015,,,,,,1446.562755
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,ARG0000274,643,-24.7456,-65.0513,Gas,Other,,,1999.4,2015,,,,,,3321.928041
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,ARG0000287,361,-24.6894,-65.0425,Coal,Gas,,,1993.3,2015,,,,,,300.102524
ARG,Argentina,CENTRAL TERMICA LA BANDA,ARG0000330,32,-27.7528,-64.2655,Gas,,,,,2015,,,,,,165.3214577
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,ARG0000284,30.44,-22.3497,-63.7664,Oil,,,,2010,2015,,,,,,495.9585221
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,ARG0000155,25,-34.7208,-58.3881,Oil,,,,,2015,,,,,,407.3246732
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,ARG0000042,524,-34.6268,-58.5438,Gas,,,,,2015,,,,,,2707.13887
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,ARG0000043,868.2,-24.6894,-65.0425,Gas,Other,,,2008.7,2015,,,,,,4485.377799
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,ARG0000307,865.14,-32.5778,-60.791,Gas,Other,,,2008.7,2015,,,,,,4469.568935
ARG,Argentina,CH LOS CARACOLES,ARG0000296,121.4,-31.5192,-68.9814,Hydro,,,,2009,2015,,,,,,501.9792774
ARG,Argentina,CHILECITO,ARG0000185,5,-29.1578,-67.5069,Oil,,,,,2015,,,,,,81.46493464
ARG,Argentina,CHIMBERA 1,ARG0000295,2,-31.9881,-68.5402,Solar,,,,,2015,,,,,,10
ARG,Argentina,CIPOLLETTI,ARG0000267,5.78,-38.9121,-67.9427,Hydro,,,,1954,2015,,,,,,23.8998371
ARG,Argentina,COMANDANTE ANDRESITO,ARG0000221,2.372,-25.6669,-54.0419,Oil,,,,,2015,,,,,,38.64696499
ARG,Argentina,COMODORO RIVADAVIA,ARG0000072,141.02,-25.9913,-54.6278,Gas,Other,,,1990,2015,,,,,,728.5509989
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,ARG0000067,16.56,-45.8467,-67.4964,Wind,,,,,2015,,,,,,57.10884354
ARG,Argentina,CORRIENTES,ARG0000117,1.4,-27.4708,-58.8042,Oil,,,,,2015,,,,,,22.8101817
ARG,Argentina,COSTANERA,ARG0000046,1982.2,-34.626,-58.3393,Coal,Gas,Other,,1983.9,2015,,,,,,1647.820562
ARG,Argentina,CRUZ DE PIEDRA,ARG0000197,17.94,-33.0349,-68.7971,Gas,,,,1969,2015,,,,,,92.68334223
ARG,Argentina,CRUZ DEL EJE,ARG0000087,5.052,-30.7636,-64.7538,Oil,Hydro,,,1943,2015,,,,,,82.31216996
ARG,Argentina,CT 13 DE JULIO,ARG0000110,26,-32.1613,-64.1537,Gas,,,,,2015,,,,,,134.3236844
ARG,Argentina,CT ALEM,ARG0000217,15,-43.0907,-65.2298,Oil,,,,,2015,,,,,,244.3948039
ARG,Argentina,CT ALUMINE,ARG0000256,6.3,-38.8706,-70.5753,Oil,,,,,2015,,,,,,102.6458176
ARG,Argentina,CT ARISTOBULO DEL VALLE,ARG0000229,15,-27.0922,-54.8625,Oil,,,,,2015,,,,,,244.3948039
ARG,Argentina,CT ARRECIFES,ARG0000003,20,-34.0414,-60.1297,Oil,,,,,2015,,,,,,325.8597386
ARG,Argentina,CT AÑATUYA,ARG0000333,19.2,-28.4431,-62.8569,Oil,,,,,2015,,,,,,312.825349
ARG,Argentina,CT AÑATUYA II,ARG0000334,11.5,-28.4431,-62.8569,Oil,,,,,2015,,,,,,187.3693497
ARG,Argentina,CT BARILOCHE,ARG0000273,20,-41.1497,-71.2633,Oil,,,,,2015,,,,,,325.8597386
ARG,Argentina,CT BELL VILLE,ARG0000113,15.62,-32.6103,-62.6864,Oil,,,,,2015,,,,,,254.4964558
ARG,Argentina,CT BRAGADO,ARG0000023,49.8,-35.1364,-60.4311,Gas,,,,,2015,,,,,,257.2815186
ARG,Argentina,CT CAPITAN SARMIENTO,ARG0000028,5,-34.1636,-59.7683,Oil,,,,,2015,,,,,,81.46493464
ARG,Argentina,CT CATAMARCA,ARG0000054,19.2,-28.4706,-65.7647,Oil,,,,,2015,,,,,,312.825349
ARG,Argentina,CT CAVIAHUE,ARG0000257,5,-38.0528,-70.6136,Oil,,,,,2015,,,,,,81.46493464
ARG,Argentina,CT CERES,ARG0000314,18,-29.8883,-61.9297,Oil,,,,,2015,,,,,,293.2737647
ARG,Argentina,CT CHARATA,ARG0000065,19.4,-27.2369,-61.1939,Oil,,,,,2015,,,,,,316.0839464
ARG,Argentina,CT CHILECITO,ARG0000189,10,-29.1581,-67.5072,Oil,,,,,2015,,,,,,162.9298693
ARG,Argentina,CT CIPOLLETTI,ARG0000260,5,-38.9133,-67.9414,Oil,,,,,2015,,,,,,81.46493464
ARG,Argentina,CT COLON BUENOS AIRES,ARG0000039,15.3,-33.9222,-61.0769,Oil,,,,,2015,,,,,,249.2827
ARG,Argentina,CT CONCEPCION DEL URUGUAY,ARG0000147,41.78,-32.4767,-58.2672,Gas,,,,,2015,,,,,,215.8478282
ARG,Argentina,CT CORRIENTES,ARG0000114,20,-27.4708,-58.8042,Oil,,,,,2015,,,,,,325.8597386
ARG,Argentina,CT ECOENERGIA (PETROBRAS),ARG0000032,13.2,-38.6871,-62.3961,Coal,,,,,2015,,,,,,10.97327789
ARG,Argentina,CT ENSENADA DE BARRAGAN,ARG0000160,567,-34.8597,-57.9557,Gas,,,,,2015,,,,,,2929.289579
ARG,Argentina,CT ESQUINA,ARG0000139,16.5,-30.055,-59.5294,Oil,,,,,2015,,,,,,268.8342843
ARG,Argentina,CT FORMOSA II,ARG0000149,30,-26.1764,-58.2094,Oil,,,,,2015,,,,,,488.7896078
ARG,Argentina,CT GENERAL VILLEGAS,ARG0000004,23.49,-35.0347,-62.9981,Oil,,,,,2015,,,,,,382.7222629
ARG,Argentina,CT GOYA,ARG0000138,13,-29.1583,-59.2728,Oil,,,,,2015,,,,,,211.8088301
ARG,Argentina,CT INDEPENDENCIA,ARG0000336,120,-26.8666,-65.2247,Gas,,,,1995,2015,,,,,,619.9554664
ARG,Argentina,CT INGENIERO JUAREZ,ARG0000152,4,-23.9078,-61.8342,Oil,,,,,2015,,,,,,65.17194771
ARG,Argentina,CT INTA CATAMARCA,ARG0000055,7.04,-28.4733,-65.7275,Oil,,,,,2015,,,,,,114.702628
ARG,Argentina,CT ISLA VERDE,ARG0000083,24.5,-33.2425,-62.395,Oil,,,,,2015,,,,,,399.1781797
ARG,Argentina,CT JUAN JOSE CASTELLI,ARG0000059,15,-25.9564,-60.6204,Oil,,,,,2015,,,,,,244.3948039
ARG,Argentina,CT JUNIN,ARG0000035,22,-34.5708,-60.9161,Oil,,,,,2015,,,,,,358.4457124
ARG,Argentina,CT LA PLATA,ARG0000040,40.4,-34.9344,-58.016,Oil,,,,,2015,,,,,,658.2366719
ARG,Argentina,CT LA RIOJA DELIVERY,ARG0000190,19.2,-29.3811,-66.8325,Oil,,,,,2015,,,,,,312.825349
ARG,Argentina,CT LA RIOJA SUR,ARG0000191,10,-29.3808,-66.8319,Oil,,,,,2015,,,,,,162.9298693
ARG,Argentina,CT LAGUNA BLANCA,ARG0000153,7,-25.1286,-58.2597,Oil,,,,,2015,,,,,,114.0509085
ARG,Argentina,CT LAS ARMAS,ARG0000024,10.4,-37.0781,-57.8181,Gas,,,,,2015,,,,,,53.72947376
ARG,Argentina,CT LAS ARMAS II,ARG0000025,23.37,-37.0781,-57.8181,Gas,,,,,2015,,,,,,120.7363271
ARG,Argentina,CT LAS PALMAS,ARG0000066,6,-27.0289,-58.6997,Oil,,,,,2015,,,,,,97.75792157
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,ARG0000170,15,-40.8421,-68.0869,Oil,,,,,2015,,,,,,244.3948039
ARG,Argentina,CT LINCOLN,ARG0000036,15.002,-34.8578,-61.5206,Oil,,,,,2015,,,,,,244.4273899
ARG,Argentina,CT LOBOS,ARG0000041,15.686,-35.1917,-59.0808,Oil,,,,,2015,,,,,,255.571793
ARG,Argentina,CT MAGDALENA,ARG0000005,25,-35.1001,-57.4839,Oil,,,,,2015,,,,,,407.3246732
ARG,Argentina,CT MATHEU,ARG0000163,41,-34.3931,-58.8372,Gas,,,,,2015,,,,,,211.8181177
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),ARG0000258,32,-37.4102,-68.9,Oil,,,,,2015,,,,,,521.3755817
ARG,Argentina,CT MIRAMAR I,ARG0000022,20,-38.2472,-57.8242,Oil,,,,,2015,,,,,,325.8597386
ARG,Argentina,CT OLAVARRIA,ARG0000026,38.8,-36.9439,-60.2361,Gas,,,,,2015,,,,,,200.4522675
ARG,Argentina,CT ORAN,ARG0000286,15,-23.1258,-64.3069,Oil,,,,,2015,,,,,,244.3948039
ARG,Argentina,CT PARANA,ARG0000148,40,-31.7764,-60.4553,Gas,,,,,2015,,,,,,206.6518221
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,ARG0000056,15,-28.5339,-65.7997,Oil,,,,,2015,,,,,,244.3948039
ARG,Argentina,CT PASO DE LA PATRIA,ARG0000141,7.2,-27.3236,-58.5667,Oil,,,,,2015,,,,,,117.3095059
ARG,Argentina,CT PEHUAJO,ARG0000037,22.4,-35.8336,-61.8758,Oil,,,,,2015,,,,,,364.9629072
ARG,Argentina,CT PINAMAR,ARG0000027,21,-37.0953,-56.8789,Gas,,,,,2015,,,,,,108.4922066
ARG,Argentina,CT PIRANE,ARG0000154,16.25,-25.6786,-59.0756,Oil,,,,,2015,,,,,,264.7610376
ARG,Argentina,CT PLUSPETROL NORTE,ARG0000337,246,-26.9955,-65.166,Gas,,,,2002.5,2015,,,,,,1270.908706
ARG,Argentina,CT RAFAELA,ARG0000315,19.2,-31.2567,-61.5203,Oil,,,,,2015,,,,,,312.825349
ARG,Argentina,CT REALICO,ARG0000184,24,-35.055,-64.2406,Oil,,,,,2015,,,,,,391.0316863
ARG,Argentina,CT ROCA,ARG0000262,130,-31.8919,-60.0106,Gas,,,,1995,2015,,,,,,671.6184219
ARG,Argentina,CT SAENZ PEÑA  I,ARG0000062,20,-26.8156,-60.4114,Oil,,,,,2015,,,,,,325.8597386
ARG,Argentina,CT SAENZ PEÑA  II,ARG0000060,15,-26.8153,-60.4125,Oil,,,,,2015,,,,,,244.3948039
ARG,Argentina,CT SALTO,ARG0000038,22.5,-27.4597,-65.6055,Oil,,,,,2015,,,,,,366.5922059
ARG,Argentina,CT SAN MARTIN NORTE III,ARG0000161,5.1,-34.5252,-58.6206,Oil,,,,,2015,,,,,,83.09423333
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,ARG0000341,396.62,-26.9955,-65.166,Gas,Other,,,1999.5,2015,,,,,,2049.056142
ARG,Argentina,CT SAN MIGUEL NORTE III,ARG0000162,11.5,-34.5252,-58.6206,Oil,,,,,2015,,,,,,187.3693497
ARG,Argentina,CT SANTA ROSA,ARG0000142,6,-28.2628,-58.0006,Oil,,,,,2015,,,,,,97.75792157
ARG,Argentina,CT TARTAGAL,ARG0000288,10,-22.5406,-63.8056,Oil,,,,,2015,,,,,,162.9298693
ARG,Argentina,CT TEREVINTOS,ARG0000057,8,-28.4289,-65.7878,Oil,,,,,2015,,,,,,130.3438954
ARG,Argentina,CT TINOGASTA,ARG0000058,15,-28.0486,-67.5667,Oil,,,,,2015,,,,,,244.3948039
ARG,Argentina,CT TUCUMAN,ARG0000342,438,-26.9955,-65.166,Gas,Other,,,1998.3,2015,,,,,,2262.837452
ARG,Argentina,CT VENADO TUERTO,ARG0000316,19.2,-33.7736,-61.9564,Oil,,,,,2015,,,,,,312.825349
ARG,Argentina,CT VIALE,ARG0000143,10,-31.8919,-60.0106,Oil,,,,,2015,,,,,,162.9298693
ARG,Argentina,CT VILLA ANGELA,ARG0000061,15,-27.5808,-60.7094,Oil,,,,,2015,,,,,,244.3948039
ARG,Argentina,CT VILLA REGINA,ARG0000261,5,-39.0872,-67.0881,Oil,,,,,2015,,,,,,81.46493464
ARG,Argentina,CUESTA DEL VIENTO,ARG0000297,10.55,-30.1833,-69.0667,Hydro,,,,1997,2015,,,,,,43.62340508
ARG,Argentina,DEAN FUNES,ARG0000088,70.12,-31.3934,-64.2059,Gas,Coal,Oil,,1967,2015,,,,,,362.2606442
ARG,Argentina,DIQUE,ARG0000157,68.44,-34.8902,-57.933,Gas,Oil,,,1969,2015,,,,,,353.5812677
ARG,Argentina,DOCK SUD,ARG0000158,872.3,-34.6533,-58.342,Gas,Other,,,1999.1,2015,,,,,,4506.559611
ARG,Argentina,EL CADILLAL,ARG0000338,14,-26.6156,-65.1929,Hydro,,,,1966,2015,,,,,,57.88887878
ARG,Argentina,EL CARRIZAL,ARG0000196,17,-33.2993,-68.7199,Hydro,,,,1971,2015,,,,,,70.29363852
ARG,Argentina,EL CHOCON,ARG0000255,1200,-39.2577,-68.7483,Hydro,,,,1975.5,2015,,,,,,4961.903895
ARG,Argentina,EL TIGRE,ARG0000211,14.4,-34.61,-68.6136,Hydro,,,,1989,2015,,,,,,59.54284674
ARG,Argentina,EL TUNAL,ARG0000276,11,-25.2323,-64.4762,Hydro,,,,1972,2015,,,,,,45.48411904
ARG,Argentina,EMBALSE,ARG0000112,648,-32.2316,-64.4422,Nuclear,,,,1984,2015,,,,,,2115.648327
ARG,Argentina,ESCABA,ARG0000339,24,-27.6589,-65.7633,Hydro,,,,1956,2015,,,,,,99.2380779
ARG,Argentina,ESQUINA,ARG0000119,2.215,-30.0102,-59.5321,Oil,,,,,2015,,,,,,36.08896605
ARG,Argentina,EX CENTRAL BUENOS AIRES,ARG0000047,321,-34.627,-58.3382,Gas,Other,,,,2015,,,,,,1658.380873
ARG,Argentina,FILO MORADO,ARG0000240,67.5,-37.2742,-69.652,Gas,,,,,2015,,,,,,348.7249499
ARG,Argentina,FITZ SIMON,ARG0000089,10.8,-32.1784,-64.4207,Hydro,,,,1943,2015,,,,,,44.65713506
ARG,Argentina,FLORENTINO AMEGHINO,ARG0000079,60,-43.6996,-66.4815,Hydro,,,,1963,2015,,,,,,248.0951948
ARG,Argentina,FUTALEUFU,ARG0000080,472,-43.1288,-71.63,Hydro,,,,1978,2015,,,,,,1951.682199
ARG,Argentina,GENERACION FRIAS SA,ARG0000329,60,-28.6072,-65.1228,Gas,,,,2015,2015,,,,,,309.9777332
ARG,Argentina,GENERAL ACHA,ARG0000182,1.8,-37.4309,-64.716,Wind,,,,,2015,,,,,,6.207482993
ARG,Argentina,GENERAL LEVALLE,ARG0000090,72.78,-34.0364,-63.9217,Gas,Oil,,,,2015,,,,,,376.0029904
ARG,Argentina,GENERAL SAN MARTIN,ARG0000208,6,-33.0449,-68.9219,Hydro,,,,1950,2015,,,,,,24.80951948
ARG,Argentina,GOYA,ARG0000121,1.33,-29.1388,-59.2277,Oil,,,,,2015,,,,,,21.66967261
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),ARG0000137,17.3,-29.1388,-59.2277,Gas,,,,,2015,,,,,,89.37691307
ARG,Argentina,GUILLERMO CESPEDES,ARG0000269,5.2,-39.56,-65.6817,Hydro,,,,1963,2015,,,,,,21.50158355
